5325,rle,4bpp
5326,rle,4bpp
5327,rle,4bpp
5328,rle,4bpp
5329,rle,4bpp
5330,rle,4bpp
5331,rle,4bpp
5332,rle,4bpp
5333,rle,4bpp
5334,rle,4bpp
5335,rle,4bpp
5336,rle,4bpp
5337,rle,4bpp
5338,rle,4bpp
5339,rle,4bpp
5340,rle,4bpp
5341,rle,4bpp
5342,rle,4bpp
5343,rle,4bpp
5344,rle,4bpp
5345,rle,4bpp
5346,rle,4bpp
5347,rle,4bpp
5348,rle,4bpp
5349,rle,4bpp
5350,rle,4bpp
5351,rle,4bpp
5352,rle,4bpp
5353,rle,4bpp
5354,rle,4bpp
5355,rle,4bpp
5356,rle,4bpp
5357,rle,4bpp
5358,rle,4bpp
5359,rle,4bpp
5360,rle,4bpp
5361,rle,4bpp
5362,rle,4bpp
5363,rle,4bpp
5364,rle,4bpp
5365,rle,4bpp
5366,rle,4bpp
5367,rle,4bpp
5368,rle,4bpp
5369,rle,4bpp
5370,rle,4bpp
5371,rle,4bpp
5372,rle,4bpp
5373,rle,4bpp
5374,rle,4bpp
5375,rle,4bpp
5376,rle,4bpp
5377,rle,4bpp
5378,rle,4bpp
5379,rle,4bpp
5380,rle,4bpp
5381,rle,4bpp
5382,rle,4bpp
5383,rle,4bpp
5384,rle,4bpp
5385,rle,4bpp
5386,rle,4bpp
5387,rle,4bpp
5388,rle,4bpp
5389,rle,4bpp
5390,rle,4bpp
5391,rle,4bpp
5392,rle,4bpp
5393,rle,4bpp
5394,rle,4bpp
5395,rle,4bpp
5396,rle,4bpp
5397,rle,4bpp
5398,rle,4bpp
5399,rle,4bpp
5400,rle,4bpp
5401,rle,4bpp
5402,rle,4bpp
5403,rle,4bpp
5404,rle,4bpp
5405,rle,4bpp
5406,rle,4bpp
5407,rle,4bpp
5408,rle,4bpp
5409,rle,4bpp
5410,rle,4bpp
5411,rle,4bpp
5412,rle,4bpp
5413,rle,4bpp
5414,rle,4bpp
5415,rle,4bpp
5416,rle,4bpp
5417,rle,4bpp
5418,rle,4bpp
5419,rle,4bpp
5420,rle,4bpp
5421,rle,4bpp
5422,rle,4bpp
5423,rle,4bpp
5424,rle,4bpp
5425,rle,4bpp
5426,rle,4bpp
5427,rle,4bpp
5428,rle,4bpp
5429,rle,4bpp
5430,rle,4bpp
5431,rle,4bpp
5432,rle,4bpp
5433,rle,4bpp
5434,rle,4bpp
5435,rle,4bpp
5436,rle,4bpp
5437,rle,4bpp
5438,rle,4bpp
5439,rle,4bpp
5440,rle,4bpp
5441,rle,4bpp
5442,rle,4bpp
5443,rle,4bpp
5444,rle,4bpp
5445,rle,4bpp
5446,rle,4bpp
5447,rle,4bpp
5448,rle,4bpp
5449,rle,4bpp
5450,rle,4bpp
5451,rle,4bpp
5452,rle,4bpp
5453,rle,4bpp
5454,rle,4bpp
5455,rle,4bpp
5456,rle,4bpp
5457,rle,4bpp
5458,rle,4bpp
5459,rle,4bpp
5460,rle,4bpp
5461,rle,4bpp
5462,rle,4bpp
5463,rle,4bpp
5464,rle,4bpp
5465,rle,4bpp
5466,rle,4bpp
5467,rle,4bpp
5468,rle,4bpp
5469,rle,4bpp
5470,rle,4bpp
5471,rle,4bpp
5472,rle,4bpp
5473,rle,4bpp
5474,rle,4bpp
5475,rle,4bpp
5476,rle,4bpp
5477,rle,4bpp
5478,rle,4bpp
5479,rle,4bpp
5480,rle,4bpp
5481,rle,4bpp
5482,rle,4bpp
5483,rle,4bpp
5484,rle,4bpp
5485,rle,4bpp
5486,rle,4bpp
5487,rle,4bpp
5488,rle,4bpp
5489,rle,4bpp
5490,rle,4bpp
5491,rle,4bpp
5492,rle,4bpp
5493,rle,4bpp
5494,rle,4bpp
5495,rle,4bpp
5496,rle,4bpp
5497,rle,4bpp
5498,rle,4bpp
5499,rle,4bpp
5500,rle,4bpp
5501,rle,4bpp
5502,rle,4bpp
5503,rle,4bpp
5504,rle,4bpp
5505,rle,4bpp
5506,rle,4bpp
5507,rle,4bpp
5508,rle,4bpp
5509,rle,4bpp
5510,rle,4bpp
5511,rle,4bpp
5512,rle,4bpp
5513,rle,4bpp
5514,rle,4bpp
5515,rle,4bpp
5516,rle,4bpp
5517,rle,4bpp
5518,rle,4bpp
5519,rle,4bpp
5520,rle,4bpp
5521,rle,4bpp
5522,rle,4bpp
5523,rle,4bpp
5524,rle,4bpp
5525,rle,4bpp
5526,rle,4bpp
5527,rle,4bpp
5528,rle,4bpp
5529,rle,4bpp
5530,rle,4bpp
5531,rle,4bpp
5532,rle,4bpp
5533,rle,4bpp
5534,rle,4bpp
5535,rle,4bpp
5536,rle,4bpp
5537,rle,4bpp
5538,rle,4bpp
5539,rle,4bpp
5540,rle,4bpp
5541,rle,4bpp
5542,rle,4bpp
5543,rle,4bpp
5544,rle,4bpp
5545,rle,4bpp
5546,rle,4bpp
5547,rle,4bpp
5548,rle,4bpp
5549,rle,4bpp
5550,rle,4bpp
5551,rle,4bpp
5552,rle,4bpp
5553,rle,4bpp
5554,rle,4bpp
5555,rle,4bpp
5556,rle,4bpp
5557,rle,4bpp
5558,rle,4bpp
5559,,ndspal
5560,rle,4bpp
5561,rle,4bpp
5562,rle,4bpp
5563,rle,4bpp
5564,rle,4bpp
5565,rle,4bpp
5566,rle,4bpp
5567,rle,4bpp
5568,rle,4bpp
5569,rle,4bpp
5570,rle,4bpp
5571,rle,4bpp
5572,rle,4bpp
5573,rle,4bpp
5574,rle,4bpp
5575,rle,4bpp
5576,rle,4bpp
5577,rle,4bpp
5578,rle,4bpp
5579,rle,4bpp
5580,rle,4bpp
5581,rle,4bpp
5582,rle,4bpp
5583,rle,4bpp
5584,rle,4bpp
5585,rle,4bpp
5586,rle,4bpp
5587,rle,4bpp
5588,rle,4bpp
5589,rle,4bpp
5590,rle,4bpp
5591,rle,4bpp
5592,rle,4bpp
5593,rle,4bpp
5594,rle,4bpp
5595,rle,4bpp
5596,rle,4bpp
5597,rle,4bpp
5598,rle,4bpp
5599,rle,4bpp
5600,rle,4bpp
5601,rle,4bpp
5602,rle,4bpp
5603,rle,4bpp
5604,rle,4bpp
5605,rle,4bpp
5606,rle,4bpp
5607,rle,4bpp
5608,rle,4bpp
5609,rle,4bpp
5610,rle,4bpp
5611,rle,4bpp
5612,rle,4bpp
5613,rle,4bpp
5614,rle,4bpp
5615,rle,4bpp
5616,rle,4bpp
5617,rle,4bpp
5618,rle,4bpp
5619,rle,4bpp
5620,rle,4bpp
5621,rle,4bpp
5622,rle,4bpp
5623,rle,4bpp
5624,rle,4bpp
5625,rle,4bpp
5626,rle,4bpp
5627,rle,4bpp
5628,rle,4bpp
5629,rle,4bpp
5630,rle,4bpp
5631,rle,4bpp
5632,rle,4bpp
5633,rle,4bpp
5634,rle,4bpp
5635,rle,4bpp
5636,rle,4bpp
5637,rle,4bpp
5638,rle,4bpp
5639,rle,4bpp
5640,rle,4bpp
5641,rle,4bpp
5642,rle,4bpp
5643,rle,4bpp
5644,rle,4bpp
5645,rle,4bpp
5646,rle,4bpp
5647,rle,4bpp
5648,rle,4bpp
5649,rle,4bpp
5650,rle,4bpp
5651,rle,4bpp
5652,rle,4bpp
5653,rle,4bpp
5654,rle,4bpp
5655,rle,4bpp
5656,rle,4bpp
5657,rle,4bpp
5658,rle,4bpp
5659,rle,4bpp
5660,rle,4bpp
5661,rle,4bpp
5662,rle,4bpp
5663,rle,4bpp
5664,rle,4bpp
5665,rle,4bpp
5666,rle,4bpp
5667,rle,4bpp
5668,rle,4bpp
5669,rle,4bpp
5670,rle,4bpp
5671,rle,4bpp
5672,rle,4bpp
5673,rle,4bpp
5674,rle,4bpp
5675,rle,4bpp
5676,rle,4bpp
5677,rle,4bpp
5678,rle,4bpp
5679,rle,4bpp
5680,rle,4bpp
5681,rle,4bpp
5682,rle,4bpp
5683,rle,4bpp
5684,rle,4bpp
5685,rle,4bpp
5686,rle,4bpp
5687,rle,4bpp
5688,rle,4bpp
5689,rle,4bpp
5690,rle,4bpp
5691,rle,4bpp
5692,rle,4bpp
5693,rle,4bpp
5694,rle,4bpp
5695,rle,4bpp
5696,rle,4bpp
5697,rle,4bpp
5698,rle,4bpp
5699,rle,4bpp
5700,rle,4bpp
5701,rle,4bpp
5702,rle,4bpp
5703,rle,4bpp
5704,rle,4bpp
5705,rle,4bpp
5706,rle,4bpp
5707,rle,4bpp
5708,rle,4bpp
5709,rle,4bpp
5710,rle,4bpp
5711,rle,4bpp
5712,rle,4bpp
5713,rle,4bpp
5714,rle,4bpp
5715,rle,4bpp
5716,rle,4bpp
5717,rle,4bpp
5718,rle,4bpp
5719,rle,4bpp
5720,rle,4bpp
5721,rle,4bpp
5722,rle,4bpp
5723,rle,4bpp
5724,rle,4bpp
5725,rle,4bpp
5726,rle,4bpp
5727,rle,4bpp
5728,rle,4bpp
5729,rle,4bpp
5730,rle,4bpp
5731,rle,4bpp
5732,rle,4bpp
5733,rle,4bpp
5734,rle,4bpp
5735,rle,4bpp
5736,rle,4bpp
5737,rle,4bpp
5738,rle,4bpp
5739,rle,4bpp
5740,rle,4bpp
5741,rle,4bpp
5742,rle,4bpp
5743,rle,4bpp
5744,rle,4bpp
5745,rle,4bpp
5746,rle,4bpp
5747,rle,4bpp
5748,rle,4bpp
5749,rle,4bpp
5750,rle,4bpp
5751,rle,4bpp
5752,rle,4bpp
5753,rle,4bpp
5754,rle,4bpp
5755,rle,4bpp
5756,rle,4bpp
5757,rle,4bpp
5758,rle,4bpp
5759,rle,4bpp
5760,rle,4bpp
5761,rle,4bpp
5762,rle,4bpp
5763,rle,4bpp
5764,rle,4bpp
5765,rle,4bpp
5766,rle,4bpp
5767,rle,4bpp
5768,rle,4bpp
5769,rle,4bpp
5770,rle,4bpp
5771,rle,4bpp
5772,rle,4bpp
5773,rle,4bpp
5774,rle,4bpp
5775,rle,4bpp
5776,rle,4bpp
5777,rle,4bpp
5778,rle,4bpp
5779,rle,4bpp
5780,rle,4bpp
5781,rle,4bpp
5782,rle,4bpp
5783,rle,4bpp
5784,rle,4bpp
5785,rle,4bpp
5786,rle,4bpp
5787,rle,4bpp
5788,rle,4bpp
5789,rle,4bpp
5790,rle,4bpp
5791,rle,4bpp
5792,rle,4bpp
5793,rle,4bpp
5794,rle,4bpp
5795,rle,4bpp
5796,rle,4bpp
5797,rle,4bpp
5798,rle,4bpp
5799,rle,4bpp
5800,rle,4bpp
5801,rle,4bpp
5802,rle,4bpp
5803,rle,4bpp
5804,rle,4bpp
5805,rle,4bpp
5806,rle,4bpp
5807,rle,4bpp
5808,rle,4bpp
5809,rle,4bpp
5810,rle,4bpp
5811,rle,4bpp
5812,rle,4bpp
5813,rle,4bpp
5814,rle,4bpp
5815,rle,4bpp
5816,rle,4bpp
5817,rle,4bpp
5818,rle,4bpp
5819,rle,4bpp
5820,rle,4bpp
5821,rle,4bpp
5822,rle,4bpp
5823,rle,4bpp
5824,rle,4bpp
5825,rle,4bpp
5826,rle,4bpp
5827,rle,4bpp
5828,rle,4bpp
5829,rle,4bpp
5830,rle,4bpp
5831,rle,4bpp
5832,rle,4bpp
5833,rle,4bpp
5834,rle,4bpp
5835,rle,4bpp
5836,rle,4bpp
5837,rle,4bpp
5838,rle,4bpp
5839,rle,4bpp
5840,rle,4bpp
5841,rle,4bpp
5842,rle,4bpp
5843,rle,4bpp
5844,rle,4bpp
5845,rle,4bpp
5846,rle,4bpp
5847,rle,4bpp
5848,rle,4bpp
5849,rle,4bpp
5850,rle,4bpp
5851,rle,4bpp
5852,rle,4bpp
5853,rle,4bpp
5854,rle,4bpp
5855,rle,4bpp
5856,rle,4bpp
5857,rle,4bpp
5858,rle,4bpp
5859,rle,4bpp
5860,rle,4bpp
5861,rle,4bpp
5862,rle,4bpp
5863,rle,4bpp
5864,rle,4bpp
5865,rle,4bpp
5866,rle,4bpp
5867,rle,4bpp
5868,rle,4bpp
5869,rle,4bpp
5870,rle,4bpp
5871,rle,4bpp
5872,rle,4bpp
5873,rle,4bpp
5874,rle,4bpp
5875,rle,4bpp
5876,rle,4bpp
5877,rle,4bpp
5878,rle,4bpp
5879,rle,4bpp
5880,rle,4bpp
5881,rle,4bpp
5882,rle,4bpp
5883,rle,4bpp
5884,rle,4bpp
5885,rle,4bpp
5886,rle,4bpp
5887,rle,4bpp
5888,rle,4bpp
5889,,ndspal
5890,lz10,4bpp
5891,lz10,4bpp
5892,lz10,4bpp
5893,lz10,4bpp
5894,lz10,4bpp
5895,lz10,4bpp
5896,lz10,4bpp
5897,lz10,4bpp
5898,lz10,4bpp
5899,lz10,4bpp
5900,lz10,4bpp
5901,lz10,4bpp
5902,lz10,4bpp
5903,lz10,4bpp
5904,lz10,4bpp
5905,lz10,4bpp
5906,lz10,4bpp
5907,lz10,4bpp
5908,lz10,4bpp
5909,lz10,4bpp
5910,lz10,4bpp
5911,lz10,4bpp
5912,lz10,4bpp
5913,lz10,4bpp
5914,lz10,4bpp
5915,lz10,4bpp
5916,lz10,4bpp
5917,lz10,4bpp
5918,lz10,4bpp
5919,lz10,4bpp
5920,lz10,4bpp
5921,lz10,4bpp
5922,lz10,4bpp
5923,lz10,4bpp
5924,lz10,4bpp
5925,lz10,4bpp
5926,lz10,4bpp
5927,lz10,4bpp
5928,lz10,4bpp
5929,lz10,4bpp
5930,lz10,4bpp
5931,lz10,4bpp
5932,lz10,4bpp
5933,lz10,4bpp
5934,lz10,4bpp
5935,lz10,4bpp
5936,lz10,4bpp
5937,lz10,4bpp
5938,lz10,4bpp
5939,lz10,4bpp
5940,lz10,4bpp
5941,lz10,4bpp
5942,lz10,4bpp
5943,lz10,4bpp
5944,lz10,4bpp
5945,lz10,4bpp
5946,lz10,4bpp
5947,lz10,4bpp
5948,lz10,4bpp
5949,lz10,4bpp
5950,lz10,4bpp
5951,lz10,4bpp
5952,lz10,4bpp
5953,lz10,4bpp
5954,lz10,4bpp
5955,lz10,4bpp
5956,lz10,4bpp
5957,lz10,4bpp
5958,lz10,4bpp
5959,lz10,4bpp
5960,lz10,4bpp
5961,lz10,4bpp
5962,lz10,4bpp
5963,lz10,4bpp
5964,lz10,4bpp
5965,lz10,4bpp
5966,lz10,4bpp
5967,lz10,4bpp
5968,lz10,4bpp
5969,lz10,4bpp
5970,lz10,4bpp
5971,lz10,4bpp
5972,,ndspal
5973,lz10,4bpp
5974,,ndspal
5975,lz10,4bpp
5976,,ndspal
5977,lz10,4bpp
5978,,ndspal
5979,lz10,4bpp
5980,,ndspal
5981,lz10,4bpp
5982,,ndspal
5983,lz10,4bpp
5984,,ndspal
5985,lz10,4bpp
5986,,ndspal
5987,lz10,4bpp
5988,,ndspal
5989,lz10,4bpp
5990,,ndspal
5991,lz10,anim
5992,lz10,anim
5993,lz10,anim
5994,lz10,anim
5995,lz10,anim
5996,lz10,anim
5997,lz10,anim
5998,lz10,anim
5999,lz10,anim
6000,lz10,anim
6001,lz10,anim
6002,lz10,anim
6003,lz10,anim
6004,lz10,anim
6005,lz10,anim
6006,lz10,anim
6007,lz10,4bpp
6008,,ndspal
6009,lz10,4bpp
6010,,ndspal
6011,lz10,4bpp
6012,,ndspal
6013,lz10,4bpp
6014,,ndspal
6015,lz10,4bpp
6016,,ndspal
6017,lz10,anim
6018,lz10,anim
6019,lz10,anim
6020,lz10,anim
6021,lz10,anim
6022,lz10,anim
6023,lz10,anim
6024,lz10,anim
6025,lz10,anim
6026,lz10,anim
6027,lz10,anim
6028,lz10,anim
6029,lz10,anim
6030,lz10,anim
6031,lz10,anim
6032,lz10,anim
6033,lz10,anim
6034,lz10,anim
6035,lz10,anim
6036,lz10,anim
6037,lz10,anim
6038,lz10,anim
6039,lz10,anim
6040,lz10,anim
6041,lz10,anim
6042,lz10,anim
6043,lz10,anim
6044,lz10,anim
6045,lz10,anim
6046,lz10,anim
6047,lz10,anim
6048,lz10,anim
6049,lz10,anim
6050,lz10,anim
6051,lz10,anim
6052,lz10,anim
6053,lz10,anim
6054,lz10,anim
6055,lz10,anim
6056,lz10,anim
6057,lz10,anim
6058,lz10,anim
6059,lz10,anim
6060,lz10,anim
6061,lz10,anim
6062,lz10,anim
6063,lz10,anim
6064,lz10,anim
6065,lz10,anim
6066,lz10,anim
6067,lz10,anim
6068,lz10,anim
6069,lz10,anim
6070,lz10,anim
6071,lz10,anim
6072,lz10,anim
6073,lz10,anim
6074,lz10,4bpp
6075,,ndspal
6076,lz10,4bpp
6077,,ndspal
6078,lz10,4bpp
6079,,ndspal
6080,lz10,4bpp
6081,,ndspal
6082,lz10,4bpp
6083,,ndspal
6084,lz10,4bpp
6085,,ndspal
6086,lz10,4bpp
6087,,ndspal
6088,lz10,4bpp
6089,,ndspal
6090,lz10,4bpp
6091,,ndspal
6092,lz10,4bpp
6093,,ndspal
6094,lz10,anim
6095,lz10,anim
6096,lz10,anim
6097,lz10,anim
6098,lz10,anim
6099,lz10,anim
6100,lz10,anim
6101,lz10,anim
6102,lz10,anim
6103,lz10,anim
6104,lz10,anim
6105,lz10,anim
6106,lz10,anim
6107,lz10,anim
6108,lz10,anim
6109,lz10,anim
6110,lz10,anim
6111,lz10,anim
6112,lz10,anim
6113,lz10,anim
6114,lz10,anim
6115,lz10,anim
6116,lz10,anim
6117,lz10,anim
6118,lz10,anim
6119,lz10,anim
6120,lz10,anim
6121,lz10,anim
6122,lz10,anim
6123,lz10,anim
6124,lz10,anim
6125,lz10,anim
6126,lz10,anim
6127,lz10,anim
6128,lz10,anim
6129,lz10,anim
6130,lz10,anim
6131,lz10,anim
6132,lz10,anim
6133,lz10,4bpp
6134,,ndspal
6135,lz10,4bpp
6136,,ndspal
6137,lz10,4bpp
6138,,ndspal
6139,lz10,4bpp
6140,,ndspal
6141,lz10,4bpp
6142,,ndspal
6143,lz10,anim
6144,lz10,anim
6145,lz10,anim
6146,lz10,anim
6147,lz10,anim
6148,lz10,anim
6149,lz10,anim
6150,lz10,anim
6151,lz10,anim
6152,lz10,anim
6153,lz10,anim
6154,lz10,anim
6155,lz10,anim
6156,lz10,anim
6157,lz10,anim
6158,lz10,anim
6159,lz10,anim
6160,lz10,anim
6161,lz10,4bpp
6162,,ndspal
6163,lz10,4bpp
6164,,ndspal
6165,lz10,4bpp
6166,,ndspal
6167,lz10,4bpp
6168,,ndspal
6169,lz10,4bpp
6170,,ndspal
6171,lz10,4bpp
6172,,ndspal
6173,lz10,anim
6174,lz10,anim
6175,lz10,anim
6176,lz10,anim
6177,lz10,anim
6178,lz10,anim
6179,lz10,anim
6180,lz10,anim
6181,lz10,anim
6182,lz10,anim
6183,lz10,anim
6184,lz10,anim
6185,lz10,anim
6186,lz10,anim
6187,lz10,anim
6188,lz10,4bpp
6189,,ndspal
6190,lz10,anim
6191,lz10,anim
6192,lz10,anim
6193,lz10,anim
6194,lz10,4bpp
6195,,ndspal
6196,lz10,4bpp
6197,,ndspal
6198,lz10,4bpp
6199,,ndspal
6200,lz10,4bpp
6201,,ndspal
6202,lz10,anim
6203,lz10,anim
6204,lz10,anim
6205,lz10,anim
6206,lz10,anim
6207,lz10,anim
6208,lz10,anim
6209,lz10,anim
6210,lz10,anim
6211,lz10,anim
6212,lz10,anim
6213,lz10,anim
6214,lz10,anim
6215,lz10,anim
6216,lz10,anim
6217,lz10,anim
6218,lz10,anim
6219,lz10,anim
6220,lz10,anim
6221,lz10,4bpp
6222,,ndspal
6223,lz10,4bpp
6224,,ndspal
6225,lz10,4bpp
6226,,ndspal
6227,lz10,4bpp
6228,,ndspal
6229,lz10,4bpp
6230,,ndspal
6231,lz10,4bpp
6232,,ndspal
6233,lz10,4bpp
6234,,ndspal
6235,lz10,anim
6236,lz10,anim
6237,lz10,anim
6238,lz10,anim
6239,lz10,anim
6240,lz10,anim
6241,lz10,anim
6242,lz10,anim
6243,lz10,anim
6244,lz10,anim
6245,lz10,anim
6246,lz10,anim
6247,lz10,anim
6248,lz10,anim
6249,lz10,anim
6250,lz10,anim
6251,lz10,anim
6252,lz10,anim
6253,lz10,anim
6254,lz10,anim
6255,lz10,anim
6256,lz10,anim
6257,lz10,anim
6258,lz10,anim
6259,lz10,anim
6260,lz10,4bpp
6261,,ndspal
6262,lz10,4bpp
6263,,ndspal
6264,lz10,4bpp
6265,,ndspal
6266,lz10,4bpp
6267,,ndspal
6268,lz10,4bpp
6269,,ndspal
6270,lz10,4bpp
6271,,ndspal
6272,lz10,4bpp
6273,,ndspal
6274,lz10,4bpp
6275,,ndspal
6276,lz10,4bpp
6277,,ndspal
6278,lz10,4bpp
6279,,ndspal
6280,lz10,4bpp
6281,,ndspal
6282,lz10,anim
6283,lz10,anim
6284,lz10,anim
6285,lz10,anim
6286,lz10,anim
6287,lz10,anim
6288,lz10,anim
6289,lz10,anim
6290,lz10,anim
6291,lz10,anim
6292,lz10,4bpp
6293,,ndspal
6294,lz10,anim
6295,lz10,anim
6296,lz10,anim
6297,lz10,anim
6298,lz10,anim
6299,lz10,anim
6300,lz10,anim
6301,lz10,anim
6302,lz10,anim
6303,lz10,anim
6304,lz10,anim
6305,lz10,anim
6306,lz10,anim
6307,lz10,anim
6308,lz10,anim
6309,lz10,anim
6310,lz10,4bpp
6311,,ndspal
6312,lz10,anim
6313,lz10,anim
6314,lz10,anim
6315,lz10,anim
6316,lz10,anim
6317,lz10,anim
6318,lz10,4bpp
6319,,ndspal
6320,lz10,4bpp
6321,,ndspal
6322,lz10,4bpp
6323,,ndspal
6324,lz10,4bpp
6325,,ndspal
6326,lz10,4bpp
6327,,ndspal
6328,lz10,4bpp
6329,,ndspal
6330,lz10,4bpp
6331,,ndspal
6332,lz10,anim
6333,lz10,anim
6334,lz10,anim
6335,lz10,anim
6336,lz10,anim
6337,lz10,anim
6338,lz10,anim
6339,lz10,anim
6340,lz10,anim
6341,lz10,anim
6342,lz10,anim
6343,lz10,anim
6344,lz10,anim
6345,lz10,anim
6346,lz10,anim
6347,lz10,anim
6348,lz10,anim
6349,lz10,anim
6350,lz10,anim
6351,lz10,anim
6352,lz10,anim
6353,lz10,4bpp
6354,,ndspal
6355,lz10,4bpp
6356,,ndspal
6357,lz10,4bpp
6358,,ndspal
6359,lz10,4bpp
6360,,ndspal
6361,lz10,4bpp
6362,,ndspal
6363,lz10,4bpp
6364,,ndspal
6365,lz10,4bpp
6366,,ndspal
6367,lz10,anim
6368,lz10,anim
6369,lz10,anim
6370,lz10,anim
6371,lz10,anim
6372,lz10,anim
6373,lz10,anim
6374,lz10,anim
6375,lz10,anim
6376,lz10,anim
6377,lz10,anim
6378,lz10,anim
6379,lz10,anim
6380,lz10,anim
6381,lz10,anim
6382,lz10,anim
6383,lz10,4bpp
6384,,ndspal
6385,lz10,4bpp
6386,,ndspal
6387,lz10,4bpp
6388,,ndspal
6389,lz10,4bpp
6390,,ndspal
6391,lz10,4bpp
6392,,ndspal
6393,lz10,4bpp
6394,,ndspal
6395,lz10,4bpp
6396,,ndspal
6397,lz10,4bpp
6398,,ndspal
6399,lz10,anim
6400,lz10,anim
6401,lz10,anim
6402,lz10,anim
6403,lz10,anim
6404,lz10,anim
6405,lz10,anim
6406,lz10,anim
6407,lz10,anim
6408,lz10,anim
6409,lz10,anim
6410,lz10,anim
6411,lz10,anim
6412,lz10,anim
6413,lz10,anim
6414,lz10,anim
6415,lz10,4bpp
6416,,ndspal
6417,lz10,4bpp
6418,,ndspal
6419,lz10,4bpp
6420,,ndspal
6421,lz10,4bpp
6422,,ndspal
6423,lz10,4bpp
6424,,ndspal
6425,lz10,4bpp
6426,,ndspal
6427,lz10,4bpp
6428,,ndspal
6429,lz10,4bpp
6430,,ndspal
6431,lz10,4bpp
6432,,ndspal
6433,lz10,4bpp
6434,,ndspal
6435,lz10,4bpp
6436,,ndspal
6437,lz10,anim
6438,lz10,anim
6439,lz10,anim
6440,lz10,anim
6441,lz10,anim
6442,lz10,anim
6443,lz10,anim
6444,lz10,anim
6445,lz10,anim
6446,lz10,anim
6447,lz10,anim
6448,lz10,anim
6449,lz10,anim
6450,lz10,anim
6451,lz10,anim
6452,lz10,anim
6453,lz10,anim
6454,lz10,anim
6455,lz10,anim
6456,lz10,anim
6457,lz10,anim
6458,lz10,anim
6459,lz10,anim
6460,lz10,anim
6461,lz10,4bpp
6462,,ndspal
6463,lz10,4bpp
6464,,ndspal
6465,lz10,4bpp
6466,,ndspal
6467,lz10,4bpp
6468,,ndspal
6469,lz10,4bpp
6470,,ndspal
6471,lz10,4bpp
6472,,ndspal
6473,lz10,4bpp
6474,,ndspal
6475,lz10,4bpp
6476,,ndspal
6477,lz10,4bpp
6478,,ndspal
6479,lz10,4bpp
6480,,ndspal
6481,lz10,4bpp
6482,,ndspal
6483,lz10,anim
6484,lz10,anim
6485,lz10,anim
6486,lz10,anim
6487,lz10,anim
6488,lz10,anim
6489,lz10,anim
6490,lz10,anim
6491,lz10,anim
6492,lz10,anim
6493,lz10,anim
6494,lz10,anim
6495,lz10,anim
6496,lz10,anim
6497,lz10,anim
6498,lz10,anim
6499,lz10,anim
6500,lz10,anim
6501,lz10,anim
6502,lz10,anim
6503,lz10,4bpp
6504,,ndspal
6505,lz10,anim
6506,lz10,4bpp
6507,,ndspal
6508,lz10,anim
6509,lz10,4bpp
6510,,ndspal
6511,lz10,anim
6512,lz10,4bpp
6513,,ndspal
6514,lz10,anim
6515,lz10,4bpp
6516,,ndspal
6517,lz10,anim
6518,lz10,4bpp
6519,,ndspal
6520,lz10,anim
6521,lz10,anim
6522,lz10,anim
6523,lz10,anim
6524,lz10,4bpp
6525,,ndspal
6526,lz10,anim
6527,lz10,anim
6528,lz10,4bpp
6529,,ndspal
6530,lz10,anim
6531,lz10,anim
6532,lz10,anim
6533,lz10,anim
6534,lz10,4bpp
6535,,ndspal
6536,lz10,anim
6537,lz10,anim
6538,lz10,anim
6539,lz10,anim
6540,lz10,anim
6541,lz10,anim
6542,lz10,anim
6543,lz10,anim
6544,lz10,anim
6545,lz10,anim
6546,lz10,anim
6547,lz10,4bpp
6548,,ndspal
6549,lz10,4bpp
6550,,ndspal
6551,lz10,4bpp
6552,,ndspal
6553,lz10,anim
6554,lz10,4bpp
6555,,ndspal
6556,lz10,anim
6557,lz10,anim
6558,lz10,4bpp
6559,,ndspal
6560,lz10,anim
6561,lz10,4bpp
6562,,ndspal
6563,lz10,anim
6564,lz10,4bpp
6565,,ndspal
6566,lz10,anim
6567,lz10,4bpp
6568,,ndspal
6569,lz10,anim
6570,lz10,4bpp
6571,,ndspal
6572,lz10,anim
6573,lz10,4bpp
6574,,ndspal
6575,lz10,anim
6576,lz10,4bpp
6577,,ndspal
6578,lz10,anim
6579,lz10,4bpp
6580,,ndspal
6581,lz10,anim
6582,lz10,4bpp
6583,,ndspal
6584,lz10,anim
6585,lz10,4bpp
6586,,ndspal
6587,lz10,anim
6588,lz10,4bpp
6589,,ndspal
6590,lz10,anim
6591,lz10,4bpp
6592,,ndspal
6593,lz10,anim
6594,lz10,4bpp
6595,,ndspal
6596,lz10,anim
6597,lz10,4bpp
6598,,ndspal
6599,lz10,anim
6600,lz10,4bpp
6601,,ndspal
6602,lz10,anim
6603,lz10,4bpp
6604,,ndspal
6605,lz10,anim
6606,lz10,4bpp
6607,,ndspal
6608,lz10,anim
6609,lz10,4bpp
6610,,ndspal
6611,lz10,anim
6612,lz10,4bpp
6613,,ndspal
6614,lz10,anim
6615,lz10,4bpp
6616,,ndspal
6617,lz10,anim
6618,lz10,4bpp
6619,,ndspal
6620,lz10,4bpp
6621,,ndspal
6622,lz10,tilemap
6623,lz10,8bpp
6624,,ndspal
6625,lz10,4bpp
6626,,ndspal
6627,lz10,4bpp
6628,,ndspal
6629,lz10,4bpp
6630,,ndspal
6631,lz10,8bpp
6632,,ndspal
6633,lz10,8bpp
6634,,ndspal
6635,lz10,8bpp
6636,,ndspal
